Student_ID,Name,Age,Gender,Attendance,Assignment_Marks,Quiz_Marks,Midterm_Marks,Practical_Marks,Study_Hours,Internet_Usage,Sleep_Hours,Previous_GPA,Participation,Final_Grade
1042,Siya Khanna,22,Male,95,85,87,85,87,4.3,5.7,6.6,10,Yes,A
1043,Vivaan Yadav,22,Female,57,55,47,55,64,3.8,6.2,7.9,7.2,No,C
1044,Nisha Khanna,23,Female,69,72,68,70,70,4.7,1.4,5.0,9.1,Yes,B+
1045,Meera Yadav,18,Female,67,93,86,89,95,7.9,3.2,6.9,10,Yes,A+
1046,Aarav Jain,19,Male,78,85,92,92,98,5.1,6.9,5.6,9.7,Yes,A+
1047,Nisha Singh,21,Female,71,73,63,61,67,4.2,1.2,7.6,7.7,Yes,B
1048,Aisha Jain,18,Female,73,71,73,78,84,4.6,7.5,6.5,9.3,Yes,B+
1049,Dev Gupta,19,Male,82,45,37,33,40,1.5,1.6,7.8,9.2,Yes,F
1050,Arjun Gupta,18,Male,87,91,89,86,82,5.6,7.5,5.7,9.9,Yes,A
1051,Arjun Gupta,22,Female,59,47,50,53,63,1.4,8.6,7.0,6.1,No,C
1052,Ishita Sharma,20,Female,97,89,94,90,85,4.9,3.5,5.3,10,Yes,A
1053,Priya Gupta,19,Male,62,57,63,57,61,3.8,4.3,5.7,6.5,Yes,C
1054,Kunal Patel,18,Male,72,96,93,99,100,7.3,1.9,8.2,9.2,Yes,A+
1055,Aditya Sharma,21,Female,57,81,72,68,74,7.5,5.6,8.3,8.4,Yes,B+
1056,Meera Gupta,21,Male,61,92,88,86,94,6.8,4.9,7.3,9.1,Yes,A+
1057,Kabir Yadav,22,Male,87,94,95,99,96,5.9,5.7,7.1,9.7,Yes,A+
1058,Arjun Verma,21,Female,74,92,100,100,97,7.8,7.3,6.0,10,Yes,A+
1059,Rahul Khanna,19,Male,55,60,59,65,70,5.3,1.3,5.6,7.5,Yes,B
1060,Dev Yadav,21,Female,68,85,78,87,91,6.2,1.4,6.1,9.2,Yes,A
1061,Siya Yadav,23,Male,71,75,68,70,67,6.3,9.0,7.4,9.7,Yes,B+
1062,Nisha Khanna,23,Male,91,85,92,83,82,5.1,5.3,5.7,10,Yes,A
1063,Yash Sharma,21,Male,100,88,85,91,93,5.6,8.4,5.4,10,Yes,A
1064,Kabir Patel,21,Female,63,70,64,69,73,5.3,8.0,6.1,8.4,Yes,B
1065,Arjun Khanna,21,Male,89,55,60,65,71,2.4,4.1,7.5,10,Yes,B
1066,Aditya Sharma,20,Male,77,59,57,57,65,2.2,7.5,7.1,8.6,Yes,C
1067,Sneha Verma,19,Male,97,69,76,75,77,2.9,7.0,8.0,10,Yes,B+
1068,Neha Kapoor,23,Male,98,71,62,59,61,3.1,7.0,7.5,10,Yes,B
1069,Diya Mehta,18,Female,79,93,98,91,100,5.8,1.1,6.5,9.3,Yes,A+
1070,Rohan Verma,21,Male,60,81,75,82,88,5.2,2.5,8.3,8.5,Yes,A
1071,Meera Sharma,18,Male,83,70,64,66,67,4.5,6.2,7.8,9.1,Yes,B
1072,Neha Khanna,23,Male,85,100,94,94,90,6.1,1.9,5.7,10,Yes,A+
1073,Aarav Sharma,20,Male,77,58,49,47,54,3.3,1.1,6.2,8.2,Yes,C
1074,Rohan Sharma,19,Male,88,94,100,95,90,7.2,2.1,8.2,10,Yes,A+
1075,Dev Khanna,18,Female,60,79,78,77,84,5.3,2.1,7.2,7.3,Yes,B+
1076,Siya Sharma,20,Male,91,86,87,92,89,6.3,7.7,7.0,10,Yes,A
1077,Aditya Khanna,19,Male,81,89,80,78,76,6.5,3.1,8.4,10,Yes,A
1078,Ananya Sharma,19,Male,87,100,94,100,100,6.7,7.1,7.7,10,Yes,A+
1079,Nisha Verma,20,Male,69,48,54,50,49,2.1,9.0,7.3,7.6,Yes,C
1080,Neha Yadav,21,Male,66,68,64,71,80,3.7,6.2,5.2,7.7,Yes,B+
1081,Aisha Gupta,18,Female,87,70,73,63,58,3.0,2.5,7.6,10,Yes,B
1082,Dev Verma,20,Male,61,74,68,71,73,6.2,5.2,7.0,8.4,Yes,B+
1083,Aditya Yadav,18,Male,84,99,98,100,100,6.2,1.4,5.0,9.9,Yes,A+
1084,Diya Kapoor,22,Female,92,77,71,75,76,4.7,2.2,8.3,9.9,Yes,B+
1085,Dev Kapoor,21,Female,88,72,64,75,78,3.0,7.8,6.0,8.9,Yes,B+
1086,Ishita Khanna,18,Female,65,87,84,93,99,7.1,1.0,6.8,8.5,Yes,A+
1087,Kabir Jain,19,Male,78,75,67,66,70,4.6,7.5,8.1,9.5,Yes,B
1088,Siya Patel,19,Female,100,66,65,72,75,3.3,1.7,7.9,10,Yes,B
1089,Vivaan Kapoor,22,Female,65,54,48,44,54,2.4,6.9,8.3,7.0,Yes,C
1090,Arjun Mehta,20,Male,57,52,58,56,53,3.3,5.3,8.4,6.0,No,C
1091,Vivaan Gupta,19,Female,100,92,92,94,100,4.4,5.6,5.8,10,Yes,A+
1092,Aditya Mehta,18,Female,91,96,87,83,93,6.3,7.4,7.4,10,Yes,A
1093,Aisha Khanna,18,Female,67,97,87,100,100,6.7,4.6,6.1,8.7,Yes,A+
1094,Kunal Singh,22,Female,94,95,87,96,100,7.0,4.9,8.2,10,Yes,A+
1095,Ishita Mehta,22,Male,80,88,96,86,82,4.9,1.9,7.2,9.2,Yes,A
1096,Kabir Patel,21,Female,90,69,68,63,64,3.1,7.6,5.9,9.5,Yes,B
1097,Aisha Mehta,23,Female,77,52,59,55,57,1.8,6.3,5.4,7.4,Yes,C
1098,Yash Verma,22,Female,75,71,75,80,88,3.7,8.7,6.6,8.9,No,B+
1099,Nisha Sharma,23,Female,60,61,57,56,63,2.8,3.5,6.7,7.2,No,C
1100,Dev Verma,21,Female,87,89,87,82,88,5.3,1.5,5.3,10,Yes,A
1101,Dev Kapoor,19,Male,77,54,48,59,65,3.2,6.0,5.6,9.3,Yes,C
1102,Kabir Yadav,22,Male,95,86,85,85,93,5.9,2.5,5.9,10,Yes,A
1103,Vivaan Singh,20,Male,62,83,73,84,85,7.7,8.1,7.5,8.5,Yes,A
1104,Yash Yadav,18,Female,64,83,82,80,79,6.2,4.0,8.3,7.7,Yes,A
1105,Aditya Sharma,23,Female,59,39,34,35,40,1.9,6.2,7.1,7.1,Yes,F
1106,Diya Mehta,19,Female,94,68,64,72,79,3.2,5.9,6.2,10,Yes,B+
1107,Kunal Verma,18,Female,67,79,76,75,82,5.3,6.6,7.6,7.5,Yes,B+
1108,Aditya Gupta,18,Female,91,67,75,68,68,3.8,8.5,5.7,10,Yes,B
1109,Meera Khanna,19,Female,60,70,75,77,73,5.7,1.4,8.4,7.2,Yes,B+
1110,Aarav Patel,21,Male,55,64,60,55,59,5.4,2.0,8.4,6.9,Yes,C
1111,Meera Verma,22,Female,82,49,48,46,50,2.3,3.4,5.4,8.7,Yes,D
1112,Ananya Gupta,22,Female,84,99,100,100,99,6.2,6.3,8.2,10,Yes,A+
1113,Ananya Sharma,20,Male,93,68,75,74,77,3.6,7.3,7.5,10,Yes,B+
1114,Rahul Singh,22,Male,98,66,71,69,72,2.6,2.1,5.5,10,Yes,B
1115,Priya Mehta,18,Female,61,60,51,52,59,3.3,4.8,8.1,7.8,No,C
1116,Arjun Verma,21,Male,70,97,100,100,98,7.3,2.7,7.2,8.8,Yes,A+
1117,Neha Kapoor,20,Male,74,76,75,67,77,4.2,7.4,8.4,8.1,Yes,B+
1118,Ishita Yadav,22,Male,98,94,98,95,98,5.7,5.9,5.4,10,Yes,A+
1119,Aisha Khanna,21,Male,64,88,96,90,95,7.0,6.8,7.2,8.0,Yes,A+
1120,Aisha Patel,23,Male,82,85,89,86,82,6.4,7.7,7.3,10,Yes,A
1121,Dev Verma,21,Male,69,72,64,70,79,6.0,4.3,8.4,8.1,Yes,B+
1122,Nisha Mehta,19,Male,96,100,99,100,100,6.6,3.1,8.0,10,Yes,A+
1123,Kabir Verma,18,Male,77,100,99,100,100,7.2,7.6,8.3,10,Yes,A+
1124,Vivaan Gupta,20,Female,88,54,48,55,63,1.0,5.6,7.5,9.0,Yes,C
1125,Ishita Jain,21,Male,56,57,63,60,60,2.8,5.4,8.4,5.9,Yes,B
1126,Kunal Jain,19,Female,73,64,60,63,69,4.2,1.4,7.9,9.4,Yes,B
1127,Kunal Sharma,23,Male,91,58,61,65,73,1.6,8.9,5.4,9.3,Yes,B
1128,Aditya Sharma,19,Female,81,100,100,100,99,6.8,2.5,6.1,10,Yes,A+
1129,Arjun Kapoor,22,Male,71,74,67,62,67,6.0,8.2,6.1,9.2,Yes,B
1130,Aisha Sharma,23,Female,93,71,77,70,68,2.6,7.9,5.2,9.6,Yes,B+
1131,Yash Sharma,18,Female,69,54,62,56,54,1.2,3.4,7.2,7.0,Yes,C
1132,Yash Singh,23,Female,58,75,70,66,75,6.0,7.4,6.8,8.6,Yes,B+
1133,Arjun Singh,22,Female,63,58,64,64,61,2.9,6.6,6.7,6.1,No,B
1134,Yash Gupta,23,Male,93,90,91,91,86,4.7,4.7,6.9,10,Yes,A
1135,Ishita Verma,18,Male,69,89,85,95,91,5.7,4.0,6.3,9.8,Yes,A+
1136,Neha Sharma,20,Male,68,74,79,82,83,6.3,5.2,7.2,9.6,Yes,B+
1137,Siya Yadav,19,Male,56,56,60,65,66,2.8,4.2,6.7,6.3,Yes,B
1138,Sneha Mehta,18,Female,79,71,66,69,74,4.1,1.4,7.4,10,Yes,B+
1139,Aisha Singh,20,Male,70,37,42,37,46,1.2,8.5,7.0,7.1,No,D
1140,Aditya Patel,22,Male,78,63,68,64,67,3.2,5.2,7.7,8.8,Yes,B
1141,Arjun Mehta,22,Male,93,66,58,66,62,2.4,3.7,7.5,10,Yes,B
1142,Yash Patel,18,Male,97,100,92,98,94,7.1,5.7,6.5,10,Yes,A+
1143,Diya Jain,21,Female,75,52,57,50,46,1.2,1.5,8.3,8.8,Yes,C
1144,Arjun Yadav,20,Male,65,55,53,60,65,1.7,8.8,7.9,5.5,Yes,C
1145,Aditya Khanna,22,Female,100,80,76,86,90,3.5,4.9,7.3,10,Yes,A
1146,Sneha Sharma,18,Female,81,70,65,63,68,4.6,6.1,5.8,8.6,Yes,B
1147,Meera Patel,18,Male,81,79,81,87,94,3.7,4.6,5.2,9.5,Yes,A
1148,Kabir Mehta,23,Female,95,77,71,74,81,3.7,3.5,8.0,10,Yes,B+
1149,Priya Verma,18,Female,60,60,53,58,54,3.4,8.3,5.5,7.6,No,C
1150,Rohan Verma,20,Male,63,47,47,53,57,1.7,7.5,8.0,5.7,Yes,C
1151,Kabir Singh,23,Female,68,92,94,85,93,7.4,8.2,7.4,9.3,Yes,A+
1152,Kunal Patel,18,Female,93,86,81,77,77,4.3,3.6,6.1,10,Yes,A
1153,Yash Khanna,22,Male,75,75,66,67,71,5.3,1.9,5.9,9.1,Yes,B
1154,Kunal Patel,20,Male,91,76,81,84,89,3.5,4.1,7.8,9.3,Yes,A
1155,Aarav Gupta,23,Male,88,82,77,79,74,6.1,2.5,8.0,10,Yes,B+
1156,Vivaan Verma,19,Female,66,74,67,73,79,5.3,5.4,6.5,7.7,Yes,B+
1157,Ishita Yadav,21,Female,87,69,69,68,64,2.1,1.3,8.2,8.9,Yes,B
1158,Rohan Sharma,21,Female,58,57,61,64,66,4.3,3.4,7.4,7.4,Yes,B
1159,Rohan Singh,20,Female,83,70,63,63,63,4.9,5.5,5.5,9.7,Yes,B
1160,Rohan Khanna,23,Male,76,80,81,86,89,6.4,3.3,6.1,10,Yes,A
1161,Ishita Yadav,23,Male,55,56,46,50,45,3.5,7.6,5.0,6.1,Yes,D
1162,Aditya Gupta,23,Female,75,55,56,54,59,3.5,4.7,7.0,9.2,No,C
1163,Rohan Singh,23,Male,72,62,52,62,67,3.9,5.9,5.5,7.8,No,B
1164,Neha Verma,21,Female,80,62,63,54,50,3.4,7.1,6.2,8.4,Yes,C
1165,Vivaan Jain,21,Male,55,44,43,41,40,2.7,5.7,7.8,5.1,Yes,D
1166,Yash Kapoor,22,Male,85,77,83,78,77,4.8,3.0,5.4,10,Yes,B+
1167,Ananya Patel,23,Female,75,84,77,79,77,4.9,1.7,7.5,8.8,Yes,B+
1168,Kabir Kapoor,22,Female,69,35,31,29,40,1.3,2.5,8.2,6.9,Yes,F
1169,Ishita Mehta,21,Female,99,100,98,100,100,5.7,4.5,7.5,10,Yes,A+
1170,Arjun Yadav,22,Female,100,100,100,95,99,7.8,2.7,7.2,10,Yes,A+
1171,Kunal Sharma,22,Female,86,43,44,35,43,1.0,4.5,5.5,9.1,Yes,D
1172,Dev Yadav,20,Male,56,39,30,42,49,2.3,7.8,6.5,5.5,No,D
1173,Diya Jain,22,Female,89,78,86,86,87,5.4,6.5,5.2,10,Yes,A
1174,Arjun Patel,23,Female,94,79,69,68,67,4.7,7.4,6.5,10,Yes,B+
1175,Kabir Sharma,19,Male,57,61,58,53,51,2.9,6.4,6.7,7.1,No,C
1176,Kunal Gupta,18,Female,93,94,86,90,91,6.3,5.3,7.1,10,Yes,A+
1177,Arjun Verma,20,Female,94,100,96,97,100,7.1,2.3,8.0,10,Yes,A+
1178,Aisha Singh,20,Female,68,69,72,69,68,3.4,1.0,7.3,8.2,Yes,B
1179,Sneha Singh,22,Female,84,61,64,69,71,3.5,6.9,5.3,9.4,Yes,B
1180,Neha Kapoor,22,Female,80,80,78,80,83,5.8,1.7,8.5,10,Yes,A
1181,Arjun Jain,18,Male,93,100,100,100,100,7.3,8.2,7.8,10,Yes,A+
1182,Nisha Singh,19,Female,69,100,100,100,100,7.9,7.2,5.9,10,Yes,A+
1183,Ishita Kapoor,21,Male,95,78,77,82,77,4.8,6.9,7.3,10,Yes,B+
1184,Priya Khanna,20,Female,55,35,25,25,40,1.3,1.7,7.3,6.7,No,F
1185,Meera Verma,21,Male,80,58,48,56,57,3.2,4.9,7.6,8.4,Yes,C
1186,Kabir Mehta,22,Female,66,49,57,52,49,2.2,5.8,8.4,7.9,Yes,C
1187,Kunal Singh,22,Male,81,100,100,100,100,7.0,2.2,6.1,10,Yes,A+
1188,Aisha Jain,21,Female,79,70,74,71,71,4.2,3.2,8.0,9.5,Yes,B+
1189,Aditya Gupta,23,Female,90,54,61,58,58,1.2,5.1,5.8,9.0,Yes,C
1190,Ananya Patel,18,Male,55,55,61,50,49,4.6,5.3,7.9,6.3,Yes,C
1191,Kabir Kapoor,21,Female,69,67,75,65,66,4.0,4.6,5.5,8.2,No,B
1192,Nisha Verma,19,Male,94,84,83,79,84,4.7,5.8,8.0,10,Yes,A
1193,Kabir Sharma,22,Male,72,89,91,88,97,6.6,2.3,6.7,10,Yes,A+
1194,Ishita Verma,22,Female,82,52,48,43,45,2.7,3.9,6.1,8.6,Yes,D
1195,Arjun Yadav,18,Male,64,84,90,95,100,7.3,1.2,6.7,8.3,Yes,A+
1196,Aarav Khanna,20,Male,61,47,48,46,48,2.8,2.9,8.4,6.9,Yes,D
1197,Dev Jain,21,Male,97,88,78,91,100,5.4,8.7,7.8,10,Yes,A
1198,Aarav Khanna,19,Male,58,54,51,49,57,2.6,5.9,5.6,6.0,No,C
1199,Aditya Singh,18,Female,91,62,67,62,66,2.3,6.7,7.4,9.0,Yes,B
1200,Rohan Mehta,22,Female,87,78,77,83,83,4.0,2.7,7.1,9.2,Yes,A
